Urban Cluster,Country,Latitude,Longitude,Footprint/cap (t CO2),Population,Footprint (Mt CO2),1 StdDev,ClusterID,Global ranking,Domestic ranking,cap stdDev
Samut Prakan,Thailand,13.6531651,100.8182578,5.3 ,15083000,80.0 ,17.9,11083,22,1,1.2
Paris,France,48.8588897,2.3200410217200766,7.7 ,10120000,78.0 ,25.5,1892,23,1,2.5
Dallas,USA,32.7762719,-96.7968559,16.5,4674000,76.9 ,16.0,310,24,5,3.4
Tianjin,China,39.0856735,117.1951073,9.0 ,7971000,71.4 ,20.4,11319,25,5,2.6
Istanbul,Turkey,41.0091982,28.9662187,5.2 ,13587000,70.9 ,16.0,3298,26,1,1.2
Detroit,USA,42.3315509,-83.0466403,25.5,2770000,70.6 ,15.4,16079,27,6,5.6
Philadelphia,USA,39.9527237,-75.1635262,19.5,3591000,70.2 ,19.5,826,28,7,5.4
San Jose,USA,37.3361663,-121.890591,17.5,4003000,70.0 ,19.7,11,29,8,4.9
New Delhi,India,28.6138954,77.2090057,2.6 ,27230000,69.6 ,16.0,6542,30,1,0.6
Cologne,Germany,50.938361,6.959974,10.0,6942000,69.6 ,17.1,2114,31,1,2.5
Houston,USA,29.7589382,-95.3676974,14.6,4524000,66.1 ,18.1,300,32,9,4.0
Jeddah,Saudi Arabia,21.5810088,39.1653612,19.2,3287000,63.1 ,21.9,4492,33,2,6.7
Washington D.C.,USA,38.8950368,-77.0365427,19.0,3285000,62.3 ,14.7,780,34,10,4.5
Osaka,Japan,34.6198813,135.490357,3.8 ,15566000,58.9 ,13.4,13577,35,2,0.9
Buenos Aires,Argentina,-34.6075682,-58.4370894,4.1 ,13869000,57.5 ,10.2,1014,36,1,0.7
Mexico City,Mexico,19.4326296,-99.1331785,2.8 ,19821000,55.7 ,11.0,157,37,1,0.6
Shah Alam,Malaysia,3.0733644,101.5195149,8.5 ,6336000,53.9 ,12.2,11607,38,1,1.9
Taipei,Taiwan,25.0375198,121.5636796,6.2 ,8592000,53.3 ,11.2,13423,39,1,1.3
Phoenix,USA,33.4484367,-112.074141,15.9,3279000,52.1 ,15.0,84,40,11,4.6
Wuhan,China,30.5951051,114.2999353,7.0 ,7285000,51.2 ,15.5,12200,41,6,2.1
Hangzhou,China,30.2489634,120.2052342,7.0 ,7019000,49.2 ,12.8,13124,42,7,1.8
Toronto,Canada,43.6534817,-79.3839347,9.7 ,5055000,49.1 ,11.5,801,43,1,2.3
Nanjing,China,32.0615652,118.7915079,7.1 ,6323000,44.7 ,13.3,12812,44,8,2.1
Shenyang,China,41.6749893,123.458674,8.0 ,5573000,44.6 ,17.7,11918,45,9,3.2
Melbourne,Australia,-37.8142176,144.9631608,13.9,3185000,44.4 ,11.2,13776,46,1,3.5
Shantou,China,23.356377,116.6775918,4.0 ,11048000,43.8 ,10.7,13174,47,10,1.0
Madrid,Spain,40.4167047,-3.7035825,8.8 ,4949000,43.4 ,15.5,1577,48,1,3.1
Kolkata,India,22.5414185,88.35769124388872,1.7 ,24792000,42.9 ,8.2,9612,49,2,0.3
Pusan,South Korea,35.1799528,129.0752365,13.8,3064000,42.3 ,15.6,13406,50,2,5.1
Sydney,Australia,-33.8698439,151.2082848,11.7,3533000,41.2 ,10.6,13793,51,2,3.0
Xi'an,China,34.3430507,108.9350839,7.3 ,5653000,41.2 ,13.8,10776,52,11,2.4
Chengdu,China,30.6598628,104.0633717,4.4 ,9308000,40.5 ,9.1,10585,53,12,1.0
Huhot,China,35.191267,-111.643731,22.0,1796000,39.6 ,18.2,10542,54,13,0.1
Boston,USA,42.3554334,-71.060511,19.0,1950000,37.1 ,16.4,932,55,12,8.4
Baotou,China,40.6549157,109.8344586,18.5,1991000,36.8 ,16.9,10467,56,14,8.5
Taiyuan,China,37.870009,112.5452739,10.1,3517000,35.6 ,15.6,10873,57,15,4.4
Denver,USA,39.7392364,-104.984862,19.4,1824000,35.4 ,11.1,272,58,13,6.1
Athens,Greece,37.9839412,23.7283052,10.8,3276000,35.3 ,11.9,3165,59,1,3.6
Atlanta,USA,33.7489924,-84.3902644,18.7,1860000,34.8 ,9.3,520,60,14,5.0
Seattle,USA,47.6038321,-122.330062,17.3,1973000,34.1 ,11.0,147,61,15,5.6
Yinchuan,China,38.4852037,106.2261926,25.3,1338000,33.8 ,17.2,10409,62,16,2.8
Sao Paulo,Brazil,-23.5506507,-46.6333824,1.7 ,19770000,33.6 ,7.1,1204,63,1,0.4
Berlin,Germany,52.5170365,13.3888599,10.4,3217000,33.5 ,11.6,2640,64,2,3.6
Manchester,UK,53.4794892,-2.2451148,9.5 ,3512000,33.2 ,4.2,1621,65,2,1.2
Minneapolis,USA,44.9772995,-93.2654692,21.8,1518000,33.0 ,9.8,522,66,16,6.4
Zhengzhou,China,34.7487244,113.6191483,7.2 ,4556000,32.7 ,9.7,11443,67,17,2.1
Chongqing,China,29.5647398,106.5478767,6.6 ,4979000,32.6 ,13.1,10935,68,18,2.6
Doha,Qatar,25.2856329,51.5264162,28.7,1128000,32.4 ,11.5,5243,69,1,0.2
Mumbai,India,19.0785451,72.878176,1.5 ,21450000,32.1 ,6.5,6400,70,3,0.3
Ad Damman,Saudi Arabia,26.4367824,50.1039991,19.8,1611000,32.0 ,10.8,5205,71,3,6.7
Wenzhou,China,27.9963899,120.695345,6.4 ,4941000,31.7 ,11.9,13318,72,19,2.4
Quanzhou,China,24.8755492,118.6723605,8.4 ,3748000,31.5 ,9.6,13313,73,20,2.6
Brisbane,Australia,-27.4689682,153.0234991,19.1,1644000,31.4 ,7.1,13814,74,3,4.3
Dalian,China,38.9181714,121.6282945,9.4 ,3289000,30.9 ,15.0,12175,75,21,4.6
Tel Aviv-Yafo,Israel,32.0852997,34.7818064,11.5,2653000,30.6 ,9.6,3933,76,1,3.6
Milan,Italy,45.4641943,9.1896346,8.0 ,3825000,30.4 ,9.6,2350,77,1,2.5
Abu Dhabi,UAE,24.4538352,54.3774014,32.9,911000,29.9 ,15.6,5288,78,2,7.1
Saint Petersburg,Russia,27.7703796,-82.6695085,7.0 ,4244000,29.6 ,11.5,3147,79,2,2.7
Ankara,Turkey,39.9207886,32.8540482,6.9 ,4269000,29.3 ,9.1,3522,80,2,2.1
Qingdao,China,36.0638034,120.3781372,8.2 ,3572000,29.2 ,10.5,12481,81,22,2.9
Nagoya,Japan,35.1851045,136.8998438,3.7 ,7738000,28.8 ,7.5,13644,82,3,1.0
Montreal,Canada,45.5031824,-73.5698065,10.1,2795000,28.3 ,7.4,931,83,2,2.6
St. Louis,USA,38.6319657,-90.2428756,24.1,1177000,28.3 ,9.6,448,84,17,8.2
San Diego,USA,32.7174202,-117.1627728,14.5,1942000,28.1 ,8.6,14403,85,18,4.4
Jinan,China,36.6507007,117.1140042,8.5 ,3295000,28.0 ,12.3,11758,86,23,3.7
Santiago,Chile,9.8694792,-83.7980749,4.4 ,6226000,27.3 ,8.0,852,87,1,1.3
Rotterdam,Netherlands,51.9244424,4.47775,11.1,2454000,27.1 ,8.5,1965,88,1,3.5
Cape Town,South Africa,-33.928992,18.417396,7.7 ,3472000,26.8 ,8.8,3025,89,2,2.5
Hyderabad,India,17.360589,78.4740613,3.2 ,8396000,26.5 ,6.2,7648,90,4,0.7
Ho Chi Minh City,Viet Nam,10.7758439,106.7017555,2.3 ,11562000,26.3 ,6.8,12519,91,1,0.6
Barcelona,Spain,41.3828939,2.1774322,7.1 ,3648000,26.1 ,9.0,1895,92,2,2.5
Baltimore,USA,39.2908816,-76.610759,20.2,1254000,25.4 ,11.4,803,93,19,9.1
Changchun,China,43.8130735,125.3171216,7.6 ,3326000,25.2 ,10.8,11786,94,24,3.2
Almaty,Kazakhstan,43.2363924,76.9457275,13.9,1814000,25.2 ,8.8,5588,95,1,4.8
Birmingham,UK,52.4796992,-1.9026911,10.6,2374000,25.1 ,7.4,1665,96,3,3.1
Hefei,China,31.8228094,117.2218033,6.4 ,3879000,24.9 ,10.0,12628,97,25,2.6
Shijiazhuang,China,38.0429742,114.5088385,7.4 ,3358000,24.9 ,10.3,11093,98,26,3.1
Harbin,China,45.8016143,126.5287796,5.8 ,4135000,24.1 ,9.5,11563,99,27,2.3
Cleveland,USA,41.4996562,-81.6936813,24.7,973000,24.0 ,8.8,726,100,20,9.0
Fremantle,Australia,-32.0534086,115.7586172,18.8,1276000,24.0 ,7.6,12324,101,4,5.9
Durban,South Africa,-29.861825,31.009909,8.4 ,2833000,23.7 ,7.2,3586,102,3,2.5
Las Vegas,USA,36.1672559,-115.148516,12.3,1904000,23.5 ,9.1,79,103,21,4.8
Lima,Peru,-12.0621065,-77.0365256,2.6 ,9043000,23.2 ,5.8,494,104,1,0.6
Mashhad,Iran,36.2974945,59.6059232,7.5 ,3044000,22.8 ,8.8,5299,105,2,2.9
Kansas City,USA,39.100105,-94.5781416,22.6,1004000,22.7 ,7.4,386,106,22,7.4
Guiyang,China,25.7561647,112.72964,8.5 ,2619000,22.3 ,6.9,11251,107,28,2.6
Chennai,India,13.0836939,80.270186,2.3 ,9483000,21.8 ,5.6,8434,108,5,0.6
Caracas,Venezuela,10.4813175,-66.8796057,3.6 ,6011000,21.6 ,7.3,781,109,1,1.2
Bangalore,India,12.9767936,77.590082,2.0 ,10591000,21.6 ,6.0,7703,110,6,0.6
Orlando,USA,28.5421109,-81.3790304,14.7,1436000,21.1 ,6.5,532,111,23,4.5
Baghdad,Iraq,33.3061701,44.3872213,4.0 ,5230000,21.1 ,5.7,4790,112,1,1.1
Sacramento,USA,38.5810606,-121.493895,14.2,1484000,21.1 ,7.3,52,113,24,4.9
Bogota,Colombia,4.6534649,-74.0836453,2.4 ,8455000,20.5 ,5.0,575,114,1,0.6
Taegu,South Korea,35.8713,128.6018,10.6,1918000,20.4 ,8.7,13384,115,3,4.5
Urumqi,China,43.419754,87.319461,6.7 ,3035000,20.3 ,9.1,6636,116,29,3.0
Vienna,Austria,48.2083537,16.3725042,11.1,1810000,20.2 ,7.7,2813,117,1,4.2
Manila,Philippines,14.5948914,120.9782618,1.0 ,20507000,20.0 ,4.9,13542,118,1,0.2
Columbus,USA,39.9622601,-83.0007065,19.8,1003000,19.9 ,8.5,675,119,25,8.5
Esfahan,Iran,32.6707877,51.6650002,9.2 ,2151000,19.8 ,6.9,5195,120,3,3.2
Sitrah,Bahrain,26.147831699999998,50.63202324367202,9.5 ,2044000,19.4 ,5.0,5216,121,1,2.5
Portland,USA,45.5202471,-122.674194,16.7,1163000,19.4 ,9.3,104,122,26,8.0
Indianapolis,USA,39.7683331,-86.1583502,20.6,938000,19.4 ,5.3,604,123,27,5.7
Zibo,China,36.819626,117.980675,11.5,1687000,19.3 ,7.2,11939,124,30,4.3
San Antonio,USA,29.4246002,-98.4951405,15.2,1262000,19.2 ,6.1,251,125,28,4.9
Taejon,South Korea,36.3496,127.3848,12.4,1551000,19.2 ,8.0,13283,126,4,5.2
Kota Yogyakarta,Indonesia,-7.8011945,110.364917,2.7 ,6961000,19.0 ,3.9,13131,127,2,0.6
Chifeng,China,42.2799929,118.9426131,28.0,677000,19.0 ,11.0,11095,128,31,6.2
Hamburg,Germany,53.550341,10.000654,11.1,1700000,19.0 ,6.4,2359,129,3,3.8
Pune,India,18.521428,73.8544541,2.8 ,6697000,18.9 ,6.1,6628,130,7,0.9
Al Ain,UAE,24.2248697,55.7452211,25.1,738000,18.5 ,9.9,24228,131,3,3.4
Kwangju,South Korea,35.1594647,126.8515034,13.2,1408000,18.5 ,7.8,13349,132,5,5.6
Surabaja,Indonesia,-7.2459717,112.7378266,2.2 ,8370000,18.4 ,3.6,13307,133,3,0.4
Mecca,Saudi Arabia,21.420847,39.826869,15.1,1181000,17.9 ,8.4,4592,134,4,7.1
Vancouver,Canada,49.2608724,-123.113952,10.2,1715000,17.5 ,5.9,188,135,3,3.4
"Datong, Shanxi",China,40.0919817,113.2951122,11.5,1517000,17.5 ,10.0,10699,136,32,6.6
Xiamen,China,24.4801069,118.0853479,5.3 ,3268000,17.3 ,7.3,13266,137,33,2.2
West Yorkshire,UK,53.741427099999996,-1.7202003766777243,11.2,1530000,17.2 ,6.0,1680,138,4,3.9
Ningbo,China,29.8622194,121.6203873,6.6 ,2573000,17.1 ,5.3,13270,139,34,2.1
Kunming,China,24.8843019,102.8324209,5.4 ,3098000,16.9 ,6.5,10800,141,35,2.1
Milwaukee,USA,43.0349931,-87.922497,20.4,821000,16.8 ,7.3,628,142,29,8.9
Tangshan,China,39.6295951,118.1738712,9.5 ,1762000,16.8 ,6.7,11418,143,36,3.8
Rio de Janeiro,Brazil,-22.9110137,-43.2093727,1.8 ,9208000,16.7 ,4.2,1262,144,2,0.5
St. Petersburg,USA,27.7703796,-82.6695085,21.0,798000,16.7 ,6.6,462,145,30,8.3
Monterrey,Mexico,25.6802019,-100.315258,4.1 ,4084000,16.6 ,5.8,202,146,2,1.4
Changsha,China,28.1450774,113.2384362,4.8 ,3371000,16.3 ,6.3,12303,147,37,1.9
Hanoi,Viet Nam,21.0294498,105.8544441,2.3 ,7056000,16.1 ,3.9,11559,148,2,0.6
Rome,Italy,41.8933203,12.4829321,6.7 ,2408000,16.1 ,5.8,2686,149,2,2.4
Ningbo,China,29.8622194,121.6203873,8.3 ,1882000,15.7 ,6.5,13223,150,38,3.4
Taizhou,China,28.6581723,121.4163876,7.2 ,2175000,15.6 ,6.4,13350,151,39,3.0
New Orleans,USA,29.9759983,-90.0782127,26.1,596000,15.6 ,7.8,373,152,31,3.0
Al Hofuf,Saudi Arabia,25.3696585,49.5865224,14.2,1091000,15.5 ,7.6,5203,153,5,6.9
Chios,Turkey,38.37581315,26.064655246170453,6.0 ,2555000,15.4 ,7.0,3261,154,3,2.8
Ulsan,South Korea,35.5391697,129.3119136,16.7,922000,15.4 ,5.6,13410,155,6,6.1
Naples,Italy,40.8358846,14.2487679,4.5 ,3372000,15.3 ,5.3,2775,156,3,1.6
"Linyi, Shandong",China,37.1767104,116.8507744,10.0,1510000,15.1 ,6.3,12270,157,40,4.2
Guadalajara,Mexico,20.6720375,-103.338396,3.4 ,4465000,15.1 ,5.0,93,158,3,1.1
Novosibirsk,Russia,55.0282171,82.9234509,12.2,1229000,15.0 ,7.0,5411,160,3,5.7
Dhaka,Bangladesh,23.7644025,90.389015,0.7 ,21764000,15.0 ,3.2,9953,161,1,0.1
Bandung,Indonesia,-6.9344694,107.6049539,1.9 ,8025000,14.9 ,4.0,12804,162,4,0.5
Calgary,Canada,51.0460954,-114.065465,14.9,997000,14.9 ,5.2,344,163,4,5.2
Fuzhou,China,27.9511188,116.3530413,5.8 ,2524000,14.7 ,7.9,13301,164,41,3.1
Pittsburgh,USA,40.4416941,-79.9900861,24.0,602000,14.5 ,6.3,753,165,32,0.4
Austin,USA,30.2711286,-97.7436995,15.0,955000,14.4 ,4.8,270,166,33,5.1
Amman,Jordan,31.9515694,35.9239625,4.0 ,3586000,14.3 ,3.7,4045,167,1,1.0
Tongliao,China,43.6428995,122.2558324,25.5,561000,14.3 ,9.9,11341,168,42,7.7
Salt Lake City,USA,40.7596198,-111.8867975,15.5,918000,14.3 ,5.5,194,169,34,6.0
Medina,Saudi Arabia,29.2836281,-99.1126826,14.9,947000,14.1 ,5.6,4483,170,6,5.9
Adelaide,Australia,-34.9281805,138.5999312,16.7,843000,14.1 ,5.4,13722,171,5,6.4
Gor'kiy,Russia,52.2819738,104.2807358,11.9,1158000,13.7 ,6.6,3824,172,4,5.7
Luoyang,China,34.6196539,112.4477046,7.5 ,1829000,13.7 ,5.5,11255,173,43,3.0
Warsaw,Poland,52.2319581,21.0067249,7.5 ,1783000,13.4 ,5.3,2976,174,1,3.0
Changzhou,China,31.8122623,119.9691539,10.3,1285000,13.2 ,5.8,13020,175,44,4.5
Chelyabinsk,Russia,55.1598408,61.4025547,12.9,1019000,13.2 ,5.9,5074,176,5,5.8
Omsk,Russia,54.991375,73.371529,13.8,951000,13.1 ,6.3,5295,177,6,6.6
Astana,Kazakhstan,51.1282205,71.4306682,15.5,832000,12.9 ,6.9,5318,178,2,8.2
Maebashi/Takasaki,Japan,36.321424,139.0132278,9.4 ,1379000,12.9 ,3.5,13690,179,4,2.6
Norfolk,USA,52.666667,1.0,18.4,696000,12.8 ,5.2,772,180,35,7.5
Fushun,China,41.8692972,123.924157,10.4,1230000,12.8 ,7.0,11986,181,45,5.7
Anshan,China,41.1075276,122.9902689,8.0 ,1575000,12.5 ,8.0,11980,182,46,5.1
Louisville,USA,38.2542376,-85.759407,21.5,575000,12.3 ,4.9,578,183,36,8.6
Tabriz,Iran,38.0739964,46.2961952,8.0 ,1539000,12.3 ,5.8,4820,184,4,3.8
Ahmadabad,India,23.0216238,72.5797068,1.8 ,6635000,12.2 ,4.5,6178,185,8,0.7
Sohag,Egypt,26.76246285,32.090993613434186,2.0 ,6173000,12.1 ,2.9,3690,186,2,0.5
Edmonton,Canada,53.5462055,-113.491241,15.1,796000,12.1 ,4.6,377,187,5,5.8
Kazan',Russia,55.7823547,49.1242266,12.5,953000,11.9 ,4.5,4207,188,7,4.8
Munich,Germany,48.1371079,11.5753822,7.2 ,1639000,11.8 ,5.3,2571,189,4,3.2
Cincinnati,USA,39.1014537,-84.5124602,22.6,521000,11.8 ,4.6,632,190,37,8.9
Sverdlovsk,Russia,56.839104,60.60825,12.0,980000,11.8 ,5.6,4953,191,8,5.7
Lanzhou,China,36.0620781,103.8318566,5.0 ,2321000,11.7 ,5.4,10389,192,47,2.3
Ahvaz,Iran,31.3231643,48.6792538,9.1 ,1271000,11.6 ,6.0,5124,193,5,4.7
Semarang,Indonesia,-6.9903988,110.4229104,2.2 ,5281000,11.5 ,2.4,13121,194,5,0.5
Johor Baharu,Malaysia,2.586948,102.6357576,7.5 ,1530000,11.5 ,5.0,12102,195,2,3.3
B'abda,Lebanon,35.2333333,36.05,5.3 ,2141000,11.4 ,4.9,3961,196,1,2.3
Copenhagen,Denmark,55.6867243,12.5700724,10.1,1125000,11.4 ,4.7,2544,197,1,4.2
Xuzhou,China,34.2050708,117.2782967,6.6 ,1710000,11.4 ,5.7,12203,198,48,3.3
Rostov-on-Don,Russia,47.2213858,39.7114196,11.2,1013000,11.3 ,5.5,3907,199,9,5.4
Buffalo,USA,42.8867166,-78.8783922,19.8,570000,11.3 ,5.7,16274,200,38,0.0
Prague,Czech Republic,50.0874654,14.4212535,9.9 ,1129000,11.1 ,4.9,2724,201,1,4.3
Oklahoma City,USA,35.4729886,-97.5170536,20.8,530000,11.1 ,4.7,336,202,39,8.9
San Cristobal,Dominican Republic,18.5200904,-70.2076771,2.9 ,3744000,11.0 ,2.9,748,203,1,0.8
Amsterdam,Netherlands,52.3727598,4.8936041,10.5,1043000,11.0 ,4.5,1995,204,2,4.3
Bucharest,Romania,44.4361414,26.1027202,6.1 ,1789000,11.0 ,5.9,3189,205,1,3.3
Weifang,China,36.7071591,119.1557441,9.9 ,1099000,10.9 ,5.8,12146,206,49,5.3
Hartford,USA,41.764582,-72.6908547,19.0,568000,10.8 ,5.9,904,207,40,0.4
Maracaibo,Venezuela,10.6498095,-71.6443596,6.0 ,1806000,10.8 ,4.5,666,208,2,2.5
Lahore,Pakistan,31.5656822,74.3141829,1.0 ,10887000,10.6 ,2.6,5956,209,1,0.2
Budapest,Hungary,47.4979937,19.0403594,5.8 ,1847000,10.6 ,3.8,2949,210,1,2.0
Ashgabat,Turkmenistan,37.9404648,58.3823487,11.8,889000,10.5 ,6.0,5271,211,1,6.8
Tampa,USA,27.9477595,-82.458444,15.3,689000,10.5 ,4.3,478,212,41,6.3
Nanchang,China,28.687547,115.8540042,3.2 ,3206000,10.4 ,4.6,12769,214,50,1.4
Medan,Indonesia,3.5896654,98.6738261,2.6 ,4056000,10.4 ,3.2,11065,215,6,0.8
Torshavn,UK,62.012,-6.768,11.6,893000,10.4 ,4.9,1582,216,5,5.5
Changwon,South Korea,35.227956,128.6818586,14.9,697000,10.4 ,6.0,13400,217,7,8.6
Frankfurt,Germany,50.1106444,8.6820917,10.0,1035000,10.4 ,4.3,2277,218,5,4.1
Chonju,South Korea,37.5686637,126.9759429,16.6,623000,10.4 ,5.8,13312,219,8,9.4
Brussels,Belgium,50.8465573,4.351697,7.5 ,1356000,10.2 ,5.5,1975,220,1,4.0
Krasnoyarsk,Russia,63.3233807,97.0979974,12.8,798000,10.2 ,5.6,5692,221,10,7.0
Jinzhou,China,41.108528,121.1194219,12.1,844000,10.2 ,5.4,11658,222,51,6.5
Katowice,Poland,50.2598987,19.0215852,6.8 ,1499000,10.1 ,4.3,2908,223,2,2.9
Lakewood Township,USA,41.8520295,-75.3812888,18.9,533000,10.1 ,4.5,863,224,43,8.4
Providence,USA,41.8239891,-71.4128343,18.8,534000,10.1 ,5.3,923,226,44,9.9
Voronezh,Russia,51.6605982,39.2005858,12.6,794000,10.0 ,5.2,3681,227,12,6.5
Jilin,China,42.9995032,125.9816054,6.5 ,1515000,9.8 &,5.6,12012,229,52,3.7
Kyiv,Ukraine,50.4500336,30.5241361,3.7 ,2660000,9.8 &,3.4,3250,230,1,1.3
Shiraz,Iran,29.6060218,52.5378041,8.0 ,1221000,9.8 &,5.0,5232,231,6,4.1
Omaha,USA,41.2587459,-95.9383758,19.9,484000,9.6 &,4.2,392,232,45,8.8
Valencia,Venezuela,39.4697065,-0.3763353,6.9 ,1387000,9.5 &,4.2,754,233,3,3.0
Malapuram,India,15.0440558,77.1936329,2.0 ,4812000,9.5 &,2.5,7374,234,9,0.5
Quito,Ecuador,-0.2201641,-78.5123274,4.2 ,2252000,9.5 &,3.7,437,235,1,1.7
Cheonan,South Korea,36.8150283,127.1140654,16.3,581000,9.5 &,5.0,13227,236,10,8.7
Ondorhaan,Mongolia,47.3256114,110.6649133,7.1 ,1332000,9.4 &,3.5,9518,237,1,2.6
Jaipur,India,26.9154576,75.8189817,2.5 ,3819000,9.4 &,3.3,6465,238,10,0.9
Nanning,China,22.8193063,108.3627211,4.0 ,2334000,9.4 &,5.5,11967,239,53,2.4
Jacksonville,USA,30.3321838,-81.655651,17.0,552000,9.4 &,3.5,554,240,46,6.3
Stuttgart,Germany,48.7784485,9.1800132,8.8 ,1062000,9.4 &,4.6,2347,241,6,4.3
Alexandria,Egypt,38.8051095,-77.0470229,2.1 ,4422000,9.3 &,4.1,3476,242,3,0.9
Baoding,China,38.8579735,115.490696,7.4 ,1238000,9.2 &,4.6,11131,243,54,3.7
Putian,China,25.4557366,119.0029034,8.0 ,1154000,9.2 &,4.4,13331,245,56,3.8
Curitiba,Brazil,-25.4295963,-49.2712724,3.5 ,2607000,9.2 &,2.7,1145,246,3,1.0
Dublin,Ireland,53.3498006,-6.2602964,9.1 ,1005000,9.2 &,4.2,1534,247,1,4.2
Stockholm,Sweden,59.3251172,18.0710935,8.1 ,1118000,9.1 &,4.4,2768,249,1,3.9
Liuzhou,China,24.3284746,109.4239676,6.1 ,1479000,9.1 &,4.6,12028,250,58,3.1
Xiuying,China,20.0093692,110.2893077,6.0 ,1494000,9.0 &,4.9,12677,251,59,3.3
Belo Horizonte,Brazil,-19.9227318,-43.9450948,2.3 ,3972000,9.0 &,2.9,1244,252,4,0.7
Dongsheng,China,39.822062,109.9576815,20.1,448000,9.0 &,8.7,10510,253,60,9.5
Winnipeg,Canada,49.8955367,-97.1384584,14.8,605000,9.0 &,4.5,579,254,6,7.4
Karachi,Pakistan,24.8546842,67.0207055,0.7 ,12561000,9.0 &,3.1,5587,255,2,0.2
Tucson,USA,32.2228765,-110.9748477,17.1,519000,8.8 &,3.9,88,256,47,7.6
Chandigarh,India,30.7334421,76.7797143,3.9 ,2247000,8.8 &,2.9,6318,257,11,1.3
Ufa,Russia,52.38706125,13.122811699203996,10.8,809000,8.8 &,4.5,4811,258,13,5.5
Tulsa,USA,36.1563122,-95.9927436,22.6,386000,8.7 &,4.0,359,259,48,0.3
Baku,Azerbaijan,40.3755885,49.8328009,4.6 ,1885000,8.7 &,3.2,4993,260,1,1.7
Fuxin,China,42.0151733,121.6452868,12.9,674000,8.7 &,5.3,11564,262,62,7.9
Khabarovsk,Russia,51.6312684,136.121524,17.5,495000,8.7 &,5.5,12307,263,14,1.0
Dongyang,China,29.2924528,120.2372669,7.1 ,1220000,8.6 &,3.8,13184,264,63,3.1
Krasnodar,Russia,45.7684014,39.0261044,12.3,698000,8.6 &,3.5,3929,265,15,5.0
Jiaozuo,China,35.2075729,113.2533977,7.6 ,1136000,8.6 &,4.4,11278,266,64,3.9
Sarasota,USA,27.3365805,-82.5308545,19.8,434000,8.6 &,3.9,461,267,49,9.0
Handan,China,36.583333,114.483333,7.2 ,1195000,8.5 &,4.8,11320,268,65,4.1
Lucknow,India,26.8381,80.9346001,1.8 ,4590000,8.5 &,3.2,7490,269,12,0.7
Baerum,Norway,59.9289639,10.499710818578329,11.9,713000,8.5 &,4.8,2329,270,1,6.8
Medellin,Colombia,6.2443382,-75.573553,2.6 ,3222000,8.4 &,4.1,526,271,2,1.3
Cordoba,Argentina,37.8845813,-4.7760138,6.2 ,1367000,8.4 &,3.3,949,272,2,2.4
Nagpur,India,21.1498134,79.0820556,2.8 ,2982000,8.3 &,2.9,7548,273,13,1.0
Anyang,China,36.1023552,114.33633,7.1 ,1161000,8.3 &,4.6,11337,275,66,4.0
Lisbon,Portugal,38.7077507,-9.1365919,5.3 ,1563000,8.3 &,3.7,1438,276,1,2.4
Sheffield,UK,53.3806626,-1.4702278,11.4,704000,8.0 &,5.2,1696,277,6,7.4
